WellNumber	WellID	Reading	Temperature	Fluorescence	Derivative
45	D9	26	58.494	8.321	0.043
45	D9	27	58.594	8.336	0.047
45	D9	28	58.694	8.320	0.051
45	D9	29	58.793	8.316	0.056
45	D9	30	58.893	8.314	0.064
45	D9	31	58.993	8.315	0.074
45	D9	32	59.093	8.306	0.087
45	D9	33	59.193	8.304	0.100
45	D9	34	59.293	8.285	0.112
45	D9	35	59.392	8.281	0.122
45	D9	36	59.492	8.269	0.130
45	D9	37	59.592	8.246	0.135
45	D9	38	59.692	8.240	0.138
45	D9	39	59.792	8.233	0.141
45	D9	40	59.892	8.216	0.144
45	D9	41	59.991	8.213	0.148
45	D9	42	60.091	8.194	0.154
45	D9	43	60.191	8.182	0.162
45	D9	44	60.291	8.170	0.169
45	D9	45	60.391	8.163	0.177
45	D9	46	60.491	8.137	0.184
45	D9	47	60.591	8.130	0.189
45	D9	48	60.690	8.098	0.192
45	D9	49	60.790	8.086	0.193
45	D9	50	60.890	8.081	0.195
45	D9	51	60.990	8.060	0.197
45	D9	52	61.090	8.040	0.199
45	D9	53	61.190	8.028	0.203
45	D9	54	61.289	8.016	0.207
45	D9	55	61.389	7.985	0.211
45	D9	56	61.489	7.977	0.216
45	D9	57	61.589	7.956	0.220
45	D9	58	61.689	7.944	0.224
45	D9	59	61.789	7.915	0.227
45	D9	60	61.888	7.899	0.229
45	D9	61	61.988	7.887	0.230
45	D9	62	62.088	7.854	0.231
45	D9	63	62.188	7.838	0.233
45	D9	64	62.288	7.828	0.236
45	D9	65	62.388	7.811	0.239
45	D9	66	62.488	7.793	0.241
45	D9	67	62.587	7.752	0.242
45	D9	68	62.687	7.739	0.242
45	D9	69	62.787	7.721	0.242
45	D9	70	62.887	7.703	0.242
45	D9	71	62.987	7.682	0.244
45	D9	72	63.087	7.677	0.246
45	D9	73	63.186	7.642	0.248
45	D9	74	63.286	7.616	0.248
45	D9	75	63.386	7.599	0.246
45	D9	76	63.486	7.571	0.243
45	D9	77	63.586	7.563	0.240
45	D9	78	63.686	7.544	0.238
45	D9	79	63.785	7.522	0.237
45	D9	80	63.885	7.507	0.236
45	D9	81	63.985	7.477	0.236
45	D9	82	64.085	7.458	0.236
45	D9	83	64.185	7.444	0.236
45	D9	84	64.285	7.430	0.237
45	D9	85	64.385	7.408	0.238
45	D9	86	64.484	7.380	0.238
45	D9	87	64.584	7.361	0.238
45	D9	88	64.684	7.347	0.237
45	D9	89	64.784	7.327	0.235
45	D9	90	64.884	7.305	0.233
45	D9	91	64.984	7.279	0.232
45	D9	92	65.083	7.273	0.231
45	D9	93	65.183	7.251	0.230
45	D9	94	65.283	7.227	0.229
45	D9	95	65.383	7.211	0.229
45	D9	96	65.483	7.188	0.230
45	D9	97	65.583	7.175	0.230
45	D9	98	65.682	7.156	0.231
45	D9	99	65.782	7.139	0.231
45	D9	100	65.882	7.110	0.232
45	D9	101	65.982	7.092	0.232
45	D9	102	66.082	7.078	0.232
45	D9	103	66.182	7.056	0.232
45	D9	104	66.282	7.044	0.232
45	D9	105	66.381	7.022	0.231
45	D9	106	66.481	6.998	0.229
45	D9	107	66.581	6.972	0.227
45	D9	108	66.681	6.960	0.223
45	D9	109	66.781	6.946	0.220
45	D9	110	66.881	6.929	0.218
45	D9	111	66.980	6.910	0.216
45	D9	112	67.080	6.883	0.214
45	D9	113	67.180	6.872	0.213
45	D9	114	67.280	6.857	0.212
45	D9	115	67.380	6.835	0.213
45	D9	116	67.480	6.823	0.214
45	D9	117	67.579	6.812	0.216
45	D9	118	67.679	6.780	0.216
45	D9	119	67.779	6.766	0.216
45	D9	120	67.879	6.743	0.216
45	D9	121	67.979	6.730	0.215
45	D9	122	68.079	6.713	0.214
45	D9	123	68.179	6.698	0.215
45	D9	124	68.278	6.686	0.217
45	D9	125	68.378	6.650	0.218
45	D9	126	68.478	6.644	0.220
45	D9	127	68.578	6.629	0.220
45	D9	128	68.678	6.603	0.220
45	D9	129	68.778	6.576	0.220
45	D9	130	68.877	6.569	0.221
45	D9	131	68.977	6.557	0.221
45	D9	132	69.077	6.535	0.222
45	D9	133	69.177	6.513	0.222
45	D9	134	69.277	6.490	0.220
45	D9	135	69.377	6.475	0.217
45	D9	136	69.476	6.452	0.213
45	D9	137	69.576	6.441	0.209
45	D9	138	69.676	6.424	0.207
45	D9	139	69.776	6.412	0.207
45	D9	140	69.876	6.386	0.207
45	D9	141	69.976	6.378	0.209
45	D9	142	70.076	6.353	0.210
45	D9	143	70.175	6.338	0.211
45	D9	144	70.275	6.323	0.211
45	D9	145	70.375	6.298	0.211
45	D9	146	70.475	6.284	0.212
45	D9	147	70.575	6.274	0.213
45	D9	148	70.675	6.247	0.214
45	D9	149	70.774	6.240	0.214
45	D9	150	70.874	6.219	0.213
45	D9	151	70.974	6.191	0.210
45	D9	152	71.074	6.166	0.207
45	D9	153	71.174	6.164	0.203
45	D9	154	71.274	6.150	0.201
45	D9	155	71.373	6.129	0.201
45	D9	156	71.473	6.119	0.203
45	D9	157	71.573	6.101	0.207
45	D9	158	71.673	6.076	0.211
45	D9	159	71.773	6.062	0.214
45	D9	160	71.873	6.041	0.217
45	D9	161	71.973	6.030	0.220
45	D9	162	72.072	6.007	0.222
45	D9	163	72.172	5.988	0.225
45	D9	164	72.272	5.970	0.228
45	D9	165	72.372	5.958	0.232
45	D9	166	72.472	5.929	0.237
45	D9	167	72.572	5.907	0.243
45	D9	168	72.671	5.899	0.252
45	D9	169	72.771	5.871	0.264
45	D9	170	72.871	5.857	0.281
45	D9	171	72.971	5.831	0.304
45	D9	172	73.071	5.807	0.332
45	D9	173	73.171	5.782	0.365
45	D9	174	73.270	5.752	0.406
45	D9	175	73.370	5.711	0.453
45	D9	176	73.470	5.684	0.509
45	D9	177	73.570	5.636	0.576
45	D9	178	73.670	5.588	0.655
45	D9	179	73.770	5.541	0.751
45	D9	180	73.870	5.481	0.864
45	D9	181	73.969	5.405	0.998
45	D9	182	74.069	5.330	1.155
45	D9	183	74.169	5.231	1.336
45	D9	184	74.269	5.116	1.542
45	D9	185	74.369	4.993	1.773
45	D9	186	74.469	4.843	2.023
45	D9	187	74.568	4.670	2.286
45	D9	188	74.668	4.471	2.549
45	D9	189	74.768	4.224	2.796
45	D9	190	74.868	3.963	3.011
45	D9	191	74.968	3.681	3.180
45	D9	192	75.068	3.376	3.292
45	D9	193	75.167	3.071	3.339
45	D9	194	75.267	2.771	3.319
45	D9	195	75.367	2.472	3.236
45	D9	196	75.467	2.191	3.095
45	D9	197	75.567	1.927	2.904
45	D9	198	75.667	1.682	2.674
45	D9	199	75.767	1.471	2.416
45	D9	200	75.866	1.280	2.142
45	D9	201	75.966	1.122	1.865
45	D9	202	76.066	0.992	1.595
45	D9	203	76.166	0.889	1.344
45	D9	204	76.266	0.807	1.118
45	D9	205	76.366	0.739	0.921
45	D9	206	76.465	0.686	0.755
45	D9	207	76.565	0.643	0.617
45	D9	208	76.665	0.609	0.505
45	D9	209	76.765	0.578	0.415
45	D9	210	76.865	0.552	0.342
45	D9	211	76.965	0.532	0.285
45	D9	212	77.064	0.514	0.238
45	D9	213	77.164	0.499	0.201
45	D9	214	77.264	0.487	0.171
45	D9	215	77.364	0.476	0.147
45	D9	216	77.464	0.467	0.128
45	D9	217	77.564	0.459	0.114
45	D9	218	77.664	0.450	0.104
45	D9	219	77.763	0.444	0.097
45	D9	220	77.863	0.437	0.093
45	D9	221	77.963	0.429	0.092
45	D9	222	78.063	0.425	0.093
45	D9	223	78.163	0.418	0.097
45	D9	224	78.263	0.409	0.102
45	D9	225	78.362	0.400	0.108
45	D9	226	78.462	0.392	0.115
45	D9	227	78.562	0.381	0.121
45	D9	228	78.662	0.370	0.126
45	D9	229	78.762	0.357	0.129
45	D9	230	78.862	0.347	0.130
45	D9	231	78.961	0.334	0.129
45	D9	232	79.061	0.322	0.126
45	D9	233	79.161	0.313	0.123
45	D9	234	79.261	0.303	0.118
45	D9	235	79.361	0.293	0.114
45	D9	236	79.461	0.284	0.109
45	D9	237	79.561	0.277	0.106
45	D9	238	79.660	0.268	0.104
45	D9	239	79.760	0.261	0.102
45	D9	240	79.860	0.253	0.101
45	D9	241	79.960	0.244	0.100
45	D9	242	80.060	0.234	0.098
45	D9	243	80.160	0.226	0.095
45	D9	244	80.259	0.218	0.090
45	D9	245	80.359	0.210	0.085
45	D9	246	80.459	0.202	0.078
45	D9	247	80.559	0.197	0.071
45	D9	248	80.659	0.192	0.064
45	D9	249	80.759	0.187	0.057
45	D9	250	80.858	0.183	0.052
45	D9	251	80.958	0.181	0.047
45	D9	252	81.058	0.177	0.044
45	D9	253	81.158	0.174	0.042
45	D9	254	81.258	0.171	0.040
45	D9	255	81.358	0.168	0.039
45	D9	256	81.458	0.164	0.038
45	D9	257	81.557	0.161	0.037
45	D9	258	81.657	0.158	0.036
45	D9	259	81.757	0.156	0.035
45	D9	260	81.857	0.151	0.034
45	D9	261	81.957	0.149	0.033
45	D9	262	82.057	0.147	0.031
45	D9	263	82.156	0.145	0.030
45	D9	264	82.256	0.141	0.029
45	D9	265	82.356	0.140	0.028
45	D9	266	82.456	0.137	0.027
45	D9	267	82.556	0.136	0.027
45	D9	268	82.656	0.132	0.027
45	D9	269	82.755	0.132	0.026
45	D9	270	82.855	0.129	0.026
45	D9	271	82.955	0.127	0.026
45	D9	272	83.055	0.124	0.025
45	D9	273	83.155	0.123	0.025
45	D9	274	83.255	0.120	0.024
45	D9	275	83.355	0.118	0.022
45	D9	276	83.454	0.116	0.021
45	D9	277	83.554	0.115	0.019
45	D9	278	83.654	0.112	0.017
45	D9	279	83.754	0.112	0.016
45	D9	280	83.854	0.111	0.014
45	D9	281	83.954	0.110	0.013
45	D9	282	84.053	0.110	0.012
45	D9	283	84.153	0.108	0.012
45	D9	284	84.253	0.107	0.011
45	D9	285	84.353	0.106	0.011
45	D9	286	84.453	0.106	0.010
45	D9	287	84.553	0.105	0.010
45	D9	288	84.652	0.103	0.009
45	D9	289	84.752	0.103	0.009
45	D9	290	84.852	0.102	0.008
45	D9	291	84.952	0.102	0.008
45	D9	292	85.052	0.102	0.008
45	D9	293	85.152	0.101	0.009
45	D9	294	85.252	0.100	0.009
45	D9	295	85.351	0.099	0.009
45	D9	296	85.451	0.098	0.009
45	D9	297	85.551	0.096	0.009
45	D9	298	85.651	0.097	0.008
45	D9	299	85.751	0.096	0.008
45	D9	300	85.851	0.096	0.008
45	D9	301	85.950	0.094	0.007
45	D9	302	86.050	0.094	0.007
45	D9	303	86.150	0.093	0.007
45	D9	304	86.250	0.094	0.007
45	D9	305	86.350	0.093	0.007
45	D9	306	86.450	0.093	0.007
45	D9	307	86.549	0.091	0.007
45	D9	308	86.649	0.091	0.006
45	D9	309	86.749	0.090	0.006
45	D9	310	86.849	0.090	0.006
45	D9	311	86.949	0.089	0.005
45	D9	312	87.049	0.089	0.005
45	D9	313	87.148	0.089	0.005
45	D9	314	87.248	0.088	0.005
45	D9	315	87.348	0.088	0.005
45	D9	316	87.448	0.087	0.005
45	D9	317	87.548	0.087	0.006
45	D9	318	87.648	0.087	0.006
45	D9	319	87.748	0.085	0.005
45	D9	320	87.847	0.086	0.005
45	D9	321	87.947	0.085	0.005
45	D9	322	88.047	0.085	0.005
45	D9	323	88.147	0.084	0.005
45	D9	324	88.247	0.084	0.005
45	D9	325	88.347	0.084	0.005
45	D9	326	88.446	0.083	0.004
45	D9	327	88.546	0.083	0.004
45	D9	328	88.646	0.082	0.004
45	D9	329	88.746	0.082	0.004
45	D9	330	88.846	0.082	0.004
45	D9	331	88.946	0.081	0.004
45	D9	332	89.046	0.081	0.004
45	D9	333	89.145	0.080	0.004
45	D9	334	89.245	0.080	0.004
45	D9	335	89.345	0.080	0.004
45	D9	336	89.445	0.080	0.004
45	D9	337	89.545	0.080	0.004
45	D9	338	89.645	0.079	0.004
45	D9	339	89.744	0.078	0.004
45	D9	340	89.844	0.079	0.004
45	D9	341	89.944	0.078	0.004
45	D9	342	90.044	0.078	0.004
45	D9	343	90.144	0.077	0.004
45	D9	344	90.244	0.077	0.004
45	D9	345	90.343	0.077	0.004
45	D9	346	90.443	0.076	0.003
45	D9	347	90.543	0.076	0.003
45	D9	348	90.643	0.076	0.003
45	D9	349	90.743	0.076	0.003
45	D9	350	90.843	0.076	0.003
45	D9	351	90.942	0.075	0.003
45	D9	352	91.042	0.075	0.003
45	D9	353	91.142	0.075	0.003
45	D9	354	91.242	0.074	0.003
45	D9	355	91.342	0.074	0.002
45	D9	356	91.442	0.074	0.002
45	D9	357	91.542	0.074	0.002
45	D9	358	91.641	0.073	0.002
45	D9	359	91.741	0.074	0.002
45	D9	360	91.841	0.074	0.002
45	D9	361	91.941	0.073	0.002
45	D9	362	92.041	0.073	0.002
45	D9	363	92.141	0.072	0.002
45	D9	364	92.240	0.073	0.002
45	D9	365	92.340	0.073	0.003
45	D9	366	92.440	0.073	0.003
45	D9	367	92.540	0.072	0.003
45	D9	368	92.640	0.071	0.003
45	D9	369	92.740	0.071	0.003
45	D9	370	92.839	0.072	0.003
45	D9	371	92.939	0.070	0.002
45	D9	372	93.039	0.071	0.002
45	D9	373	93.139	0.071	0.002
45	D9	374	93.239	0.070	0.002
45	D9	375	93.339	0.071	0.001
45	D9	376	93.439	0.070	0.001
45	D9	377	93.538	0.070	0.001
45	D9	378	93.638	0.070	0.001
45	D9	379	93.738	0.070	0.001
45	D9	380	93.838	0.070	0.001
45	D9	381	93.938	0.070	0.001
45	D9	382	94.038	0.070	0.001
45	D9	383	94.137	0.070	0.001
45	D9	384	94.237	0.070	0.002
45	D9	385	94.337	0.068	0.001
45	D9	386	94.437	0.069	0.001
45	D9	387	94.537	0.069	0.001
45	D9	388	94.637	0.069	0.001
45	D9	389	94.736	0.069	0.001
45	D9	390	94.836	0.069	0.001
45	D9	391	94.936	0.068	0.001
46	D10	1	55.998	6.150	-1.033
46	D10	2	56.098	6.211	-1.096
46	D10	3	56.197	6.290	-1.161
46	D10	4	56.297	6.356	-1.213
46	D10	5	56.397	6.410	-1.242
46	D10	6	56.497	6.466	-1.243
46	D10	7	56.597	6.530	-1.219
46	D10	8	56.697	6.588	-1.176
46	D10	9	56.797	6.645	-1.121
46	D10	10	56.896	6.688	-1.060
46	D10	11	56.996	6.734	-0.999
46	D10	12	57.096	6.772	-0.940
46	D10	13	57.196	6.807	-0.883
46	D10	14	57.296	6.854	-0.828
46	D10	15	57.396	6.899	-0.776
46	D10	16	57.495	6.916	-0.725
46	D10	17	57.595	6.952	-0.678
46	D10	18	57.695	6.987	-0.635
46	D10	19	57.795	7.004	-0.597
46	D10	20	57.895	7.019	-0.564
46	D10	21	57.995	7.062	-0.533
46	D10	22	58.094	7.077	-0.504
46	D10	23	58.194	7.107	-0.478
46	D10	24	58.294	7.119	-0.454
46	D10	25	58.394	7.133	-0.432
46	D10	26	58.494	7.162	-0.414
46	D10	27	58.594	7.170	-0.396
46	D10	28	58.694	7.196	-0.379
46	D10	29	58.793	7.204	-0.361
46	D10	30	58.893	7.231	-0.341
46	D10	31	58.993	7.240	-0.319
46	D10	32	59.093	7.255	-0.297
46	D10	33	59.193	7.270	-0.275
46	D10	34	59.293	7.275	-0.256
46	D10	35	59.392	7.294	-0.239
46	D10	36	59.492	7.290	-0.224
46	D10	37	59.592	7.305	-0.209
46	D10	38	59.692	7.322	-0.194
46	D10	39	59.792	7.327	-0.177
46	D10	40	59.892	7.335	-0.159
46	D10	41	59.991	7.340	-0.141
46	D10	42	60.091	7.345	-0.125
46	D10	43	60.191	7.353	-0.109
46	D10	44	60.291	7.351	-0.094
46	D10	45	60.391	7.355	-0.079
46	D10	46	60.491	7.369	-0.064
46	D10	47	60.591	7.370	-0.048
46	D10	48	60.690	7.362	-0.034
46	D10	49	60.790	7.368	-0.021
46	D10	50	60.890	7.366	-0.010
46	D10	51	60.990	7.366	0.001
46	D10	52	61.090	7.370	0.011
46	D10	53	61.190	7.366	0.022
46	D10	54	61.289	7.369	0.033
46	D10	55	61.389	7.361	0.045
46	D10	56	61.489	7.364	0.057
46	D10	57	61.589	7.362	0.070
46	D10	58	61.689	7.350	0.082
46	D10	59	61.789	7.356	0.094
46	D10	60	61.888	7.348	0.106
46	D10	61	61.988	7.347	0.117
46	D10	62	62.088	7.328	0.127
46	D10	63	62.188	7.329	0.137
46	D10	64	62.288	7.333	0.148
46	D10	65	62.388	7.318	0.159
46	D10	66	62.488	7.313	0.170
46	D10	67	62.587	7.296	0.180
46	D10	68	62.687	7.302	0.189
46	D10	69	62.787	7.283	0.198
46	D10	70	62.887	7.274	0.206
46	D10	71	62.987	7.272	0.214
46	D10	72	63.087	7.260	0.220
46	D10	73	63.186	7.248	0.224
46	D10	74	63.286	7.231	0.227
46	D10	75	63.386	7.226	0.230
46	D10	76	63.486	7.216	0.233
46	D10	77	63.586	7.212	0.237
46	D10	78	63.686	7.196	0.243
46	D10	79	63.785	7.181	0.251
46	D10	80	63.885	7.179	0.260
46	D10	81	63.985	7.163	0.270
46	D10	82	64.085	7.151	0.281
46	D10	83	64.185	7.140	0.290
46	D10	84	64.285	7.124	0.299
46	D10	85	64.385	7.111	0.306
46	D10	86	64.484	7.097	0.310
46	D10	87	64.584	7.083	0.312
46	D10	88	64.684	7.067	0.312
46	D10	89	64.784	7.056	0.310
46	D10	90	64.884	7.039	0.309
46	D10	91	64.984	7.019	0.310
46	D10	92	65.083	7.018	0.314
46	D10	93	65.183	7.005	0.321
46	D10	94	65.283	6.995	0.329
46	D10	95	65.383	6.967	0.336
46	D10	96	65.483	6.951	0.339
46	D10	97	65.583	6.940	0.340
46	D10	98	65.682	6.925	0.338
46	D10	99	65.782	6.905	0.336
46	D10	100	65.882	6.894	0.336
46	D10	101	65.982	6.885	0.337
46	D10	102	66.082	6.873	0.341
46	D10	103	66.182	6.844	0.344
46	D10	104	66.282	6.835	0.346
46	D10	105	66.381	6.822	0.347
46	D10	106	66.481	6.804	0.344
46	D10	107	66.581	6.784	0.341
46	D10	108	66.681	6.768	0.337
46	D10	109	66.781	6.759	0.335
46	D10	110	66.881	6.751	0.335
46	D10	111	66.980	6.724	0.337
46	D10	112	67.080	6.716	0.342
46	D10	113	67.180	6.704	0.347
46	D10	114	67.280	6.683	0.351
46	D10	115	67.380	6.666	0.354
46	D10	116	67.480	6.652	0.355
46	D10	117	67.579	6.637	0.354
46	D10	118	67.679	6.617	0.352
46	D10	119	67.779	6.605	0.348
46	D10	120	67.879	6.594	0.344
46	D10	121	67.979	6.575	0.340
46	D10	122	68.079	6.544	0.336
46	D10	123	68.179	6.547	0.335
46	D10	124	68.278	6.537	0.336
46	D10	125	68.378	6.522	0.340
46	D10	126	68.478	6.496	0.344
46	D10	127	68.578	6.483	0.347
46	D10	128	68.678	6.469	0.348
46	D10	129	68.778	6.453	0.348
46	D10	130	68.877	6.432	0.347
46	D10	131	68.977	6.422	0.346
46	D10	132	69.077	6.418	0.346
46	D10	133	69.177	6.385	0.347
46	D10	134	69.277	6.374	0.348
46	D10	135	69.377	6.365	0.351
46	D10	136	69.476	6.347	0.353
46	D10	137	69.576	6.331	0.355
46	D10	138	69.676	6.308	0.357
46	D10	139	69.776	6.299	0.359
46	D10	140	69.876	6.287	0.361
46	D10	141	69.976	6.262	0.363
46	D10	142	70.076	6.250	0.365
46	D10	143	70.175	6.237	0.365
46	D10	144	70.275	6.220	0.363
46	D10	145	70.375	6.191	0.360
46	D10	146	70.475	6.182	0.357
46	D10	147	70.575	6.171	0.354
46	D10	148	70.675	6.159	0.353
46	D10	149	70.774	6.136	0.352
46	D10	150	70.874	6.126	0.352
46	D10	151	70.974	6.107	0.350
46	D10	152	71.074	6.089	0.347
46	D10	153	71.174	6.067	0.342
46	D10	154	71.274	6.060	0.339
46	D10	155	71.373	6.056	0.337
46	D10	156	71.473	6.028	0.337
46	D10	157	71.573	6.019	0.339
46	D10	158	71.673	6.002	0.343
46	D10	159	71.773	5.981	0.347
46	D10	160	71.873	5.975	0.352
46	D10	161	71.973	5.956	0.356
46	D10	162	72.072	5.947	0.360
46	D10	163	72.172	5.915	0.362
46	D10	164	72.272	5.905	0.363
46	D10	165	72.372	5.889	0.362
46	D10	166	72.472	5.878	0.362
46	D10	167	72.572	5.864	0.361
46	D10	168	72.671	5.837	0.360
46	D10	169	72.771	5.819	0.360
46	D10	170	72.871	5.813	0.362
46	D10	171	72.971	5.800	0.366
46	D10	172	73.071	5.777	0.374
46	D10	173	73.171	5.767	0.384
46	D10	174	73.270	5.741	0.396
46	D10	175	73.370	5.732	0.410
46	D10	176	73.470	5.709	0.424
46	D10	177	73.570	5.691	0.439
46	D10	178	73.670	5.670	0.453
46	D10	179	73.770	5.653	0.467
46	D10	180	73.870	5.626	0.481
46	D10	181	73.969	5.603	0.497
46	D10	182	74.069	5.585	0.517
46	D10	183	74.169	5.566	0.541
46	D10	184	74.269	5.541	0.568
46	D10	185	74.369	5.520	0.598
46	D10	186	74.469	5.487	0.627
46	D10	187	74.568	5.449	0.653
46	D10	188	74.668	5.428	0.674
46	D10	189	74.768	5.390	0.692
46	D10	190	74.868	5.357	0.708
46	D10	191	74.968	5.334	0.726
46	D10	192	75.068	5.300	0.747
46	D10	193	75.167	5.270	0.772
46	D10	194	75.267	5.235	0.803
46	D10	195	75.367	5.195	0.838
46	D10	196	75.467	5.157	0.878
46	D10	197	75.567	5.123	0.922
46	D10	198	75.667	5.079	0.969
46	D10	199	75.767	5.039	1.018
46	D10	200	75.866	4.989	1.066
46	D10	201	75.966	4.937	1.109
46	D10	202	76.066	4.885	1.143
46	D10	203	76.166	4.829	1.167
46	D10	204	76.266	4.778	1.176
46	D10	205	76.366	4.720	1.172
46	D10	206	76.465	4.662	1.154
46	D10	207	76.565	4.607	1.126
46	D10	208	76.665	4.563	1.091
46	D10	209	76.765	4.514	1.055
46	D10	210	76.865	4.471	1.025
46	D10	211	76.965	4.433	1.004
46	D10	212	77.064	4.390	0.997
46	D10	213	77.164	4.348	1.008
46	D10	214	77.264	4.311	1.039
46	D10	215	77.364	4.261	1.095
46	D10	216	77.464	4.221	1.178
46	D10	217	77.564	4.176	1.289
46	D10	218	77.664	4.116	1.428
46	D10	219	77.763	4.059	1.592
46	D10	220	77.863	3.978	1.775
46	D10	221	77.963	3.906	1.967
46	D10	222	78.063	3.807	2.155
46	D10	223	78.163	3.702	2.325
46	D10	224	78.263	3.584	2.463
46	D10	225	78.362	3.447	2.561
46	D10	226	78.462	3.311	2.618
46	D10	227	78.562	3.189	2.644
46	D10	228	78.662	3.081	2.650
46	D10	229	78.762	2.972	2.653
46	D10	230	78.862	2.861	2.663
46	D10	231	78.961	2.743	2.689
46	D10	232	79.061	2.625	2.729
46	D10	233	79.161	2.507	2.781
46	D10	234	79.261	2.377	2.838
46	D10	235	79.361	2.252	2.892
46	D10	236	79.461	2.122	2.931
46	D10	237	79.561	1.981	2.947
46	D10	238	79.660	1.842	2.929
46	D10	239	79.760	1.698	2.868
46	D10	240	79.860	1.565	2.760
46	D10	241	79.960	1.435	2.606
46	D10	242	80.060	1.313	2.410
46	D10	243	80.160	1.208	2.183
46	D10	244	80.259	1.118	1.938
46	D10	245	80.359	1.044	1.691
46	D10	246	80.459	0.986	1.456
46	D10	247	80.559	0.939	1.246
46	D10	248	80.659	0.899	1.066
46	D10	249	80.759	0.866	0.922
46	D10	250	80.858	0.834	0.811
46	D10	251	80.958	0.807	0.730
46	D10	252	81.058	0.779	0.676
46	D10	253	81.158	0.756	0.643
46	D10	254	81.258	0.729	0.628
46	D10	255	81.358	0.705	0.625
46	D10	256	81.458	0.678	0.631
46	D10	257	81.557	0.650	0.643
46	D10	258	81.657	0.620	0.656
46	D10	259	81.757	0.589	0.668
46	D10	260	81.857	0.557	0.678
46	D10	261	81.957	0.526	0.684
46	D10	262	82.057	0.496	0.686
46	D10	263	82.156	0.466	0.686
46	D10	264	82.256	0.436	0.682
46	D10	265	82.356	0.405	0.674
46	D10	266	82.456	0.373	0.660
46	D10	267	82.556	0.342	0.638
46	D10	268	82.656	0.311	0.608
46	D10	269	82.755	0.284	0.569
46	D10	270	82.855	0.258	0.523
46	D10	271	82.955	0.237	0.471
46	D10	272	83.055	0.219	0.417
46	D10	273	83.155	0.202	0.363
46	D10	274	83.255	0.189	0.311
46	D10	275	83.355	0.179	0.263
46	D10	276	83.454	0.169	0.220
46	D10	277	83.554	0.162	0.182
46	D10	278	83.654	0.157	0.150
46	D10	279	83.754	0.153	0.125
46	D10	280	83.854	0.149	0.104
46	D10	281	83.954	0.145	0.089
46	D10	282	84.053	0.143	0.077
46	D10	283	84.153	0.140	0.069
46	D10	284	84.253	0.137	0.064
46	D10	285	84.353	0.135	0.060
46	D10	286	84.453	0.134	0.059
46	D10	287	84.553	0.130	0.058
46	D10	288	84.652	0.128	0.057
46	D10	289	84.752	0.124	0.055
46	D10	290	84.852	0.122	0.053
46	D10	291	84.952	0.120	0.051
46	D10	292	85.052	0.117	0.048
46	D10	293	85.152	0.116	0.045
46	D10	294	85.252	0.115	0.042
46	D10	295	85.351	0.112	0.040
46	D10	296	85.451	0.110	0.037
46	D10	297	85.551	0.109	0.035
46	D10	298	85.651	0.108	0.033
46	D10	299	85.751	0.107	0.031
46	D10	300	85.851	0.104	0.028
46	D10	301	85.950	0.104	0.026
46	D10	302	86.050	0.102	0.025
46	D10	303	86.150	0.102	0.023
46	D10	304	86.250	0.102	0.022
46	D10	305	86.350	0.100	0.022
46	D10	306	86.450	0.099	0.021
46	D10	307	86.549	0.098	0.021
46	D10	308	86.649	0.096	0.020
46	D10	309	86.749	0.096	0.018
46	D10	310	86.849	0.095	0.017
46	D10	311	86.949	0.095	0.016
46	D10	312	87.049	0.095	0.015
46	D10	313	87.148	0.093	0.014
46	D10	314	87.248	0.094	0.013
46	D10	315	87.348	0.092	0.013
46	D10	316	87.448	0.091	0.012
46	D10	317	87.548	0.092	0.011
46	D10	318	87.648	0.090	0.011
46	D10	319	87.748	0.092	0.010
46	D10	320	87.847	0.090	0.010
46	D10	321	87.947	0.090	0.010
46	D10	322	88.047	0.089	0.010
46	D10	323	88.147	0.089	0.010
46	D10	324	88.247	0.088	0.009
46	D10	325	88.347	0.088	0.009
46	D10	326	88.446	0.087	0.009
46	D10	327	88.546	0.087	0.009
46	D10	328	88.646	0.087	0.009
46	D10	329	88.746	0.087	0.009
46	D10	330	88.846	0.086	0.009
46	D10	331	88.946	0.085	0.009
46	D10	332	89.046	0.086	0.008
46	D10	333	89.145	0.084	0.008
46	D10	334	89.245	0.085	0.007
46	D10	335	89.345	0.085	0.007
46	D10	336	89.445	0.084	0.007
46	D10	337	89.545	0.084	0.007
46	D10	338	89.645	0.083	0.007
46	D10	339	89.744	0.083	0.008
46	D10	340	89.844	0.083	0.008
46	D10	341	89.944	0.082	0.008
46	D10	342	90.044	0.082	0.008
46	D10	343	90.144	0.081	0.008
46	D10	344	90.244	0.081	0.008
46	D10	345	90.343	0.081	0.007
46	D10	346	90.443	0.081	0.007
46	D10	347	90.543	0.080	0.006
46	D10	348	90.643	0.079	0.005
46	D10	349	90.743	0.080	0.005
46	D10	350	90.843	0.080	0.005
46	D10	351	90.942	0.081	0.005
46	D10	352	91.042	0.079	0.005
46	D10	353	91.142	0.079	0.006
46	D10	354	91.242	0.078	0.007
46	D10	355	91.342	0.078	0.007
46	D10	356	91.442	0.078	0.007
46	D10	357	91.542	0.078	0.007
46	D10	358	91.641	0.077	0.006
46	D10	359	91.741	0.077	0.006
46	D10	360	91.841	0.076	0.005
46	D10	361	91.941	0.077	0.005
46	D10	362	92.041	0.077	0.005
46	D10	363	92.141	0.077	0.005
46	D10	364	92.240	0.076	0.005
46	D10	365	92.340	0.075	0.005
46	D10	366	92.440	0.076	0.005
